"REF_DATE","GEO","DGUID","Business characteristics","Business or organization information","Expected change over the next three months","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Saskatchewan","2016A000247","Age of business or organization, 2 years or less","Business or organization information, operating expenses","Expected change over the next three months, stay about the same","Percent","239","units","0","v1304486010","9.30.9.2","50.2","E","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 2 years or less","Business or organization information, operating expenses","Expected change over the next three months, decrease","Percent","239","units","0","v1304486011","9.30.9.3","2.6","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 2 years or less","Business or organization information, operating expenses","Expected change over the next three months, not applicable","Percent","239","units","0","v1304486012","9.30.9.4","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 2 years or less","Business or organization information, profitability","Expected change over the next three months, increase","Percent","239","units","0","v1304485957","9.30.10.1","38.4","E","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 2 years or less","Business or organization information, profitability","Expected change over the next three months, stay about the same","Percent","239","units","0","v1304485958","9.30.10.2","60.1","E","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 2 years or less","Business or organization information, profitability","Expected change over the next three months, decrease","Percent","239","units","0","v1304485959","9.30.10.3","1.3","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 2 years or less","Business or organization information, profitability","Expected change over the next three months, not applicable","Percent","239","units","0","v1304485960","9.30.10.4","0.2","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 2 years or less","Business or organization information, cash reserves","Expected change over the next three months, increase","Percent","239","units","0","v1304485961","9.30.11.1","29.3","E","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 2 years or less","Business or organization information, cash reserves","Expected change over the next three months, stay about the same","Percent","239","units","0","v1304485962","9.30.11.2","44.6","E","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 2 years or less","Business or organization information, cash reserves","Expected change over the next three months, decrease","Percent","239","units","0","v1304485963","9.30.11.3","18.0","D","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 2 years or less","Business or organization information, cash reserves","Expected change over the next three months, not applicable","Percent","239","units","0","v1304485964","9.30.11.4","8.1","C","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 2 years or less","Business or organization information, capital expenditures","Expected change over the next three months, increase","Percent","239","units","0","v1304485965","9.30.12.1","19.4","D","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 2 years or less","Business or organization information, capital expenditures","Expected change over the next three months, stay about the same","Percent","239","units","0","v1304485966","9.30.12.2","51.3","E","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 2 years or less","Business or organization information, capital expenditures","Expected change over the next three months, decrease","Percent","239","units","0","v1304485967","9.30.12.3","16.3","D","","","1"
