"REF_DATE","GEO","DGUID","Business characteristics","Adjustments planned for supply chain","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Saskatchewan","2016A000247","Imported goods from outside of Canada","Partner with new suppliers","Percent","239","units","0","v1304309060","9.62.5","36.7","C","","","1"
"2021","Saskatchewan","2016A000247","Imported goods from outside of Canada","Implement technological improvements ","Percent","239","units","0","v1304309061","9.62.6","8.7","B","","","1"
"2021","Saskatchewan","2016A000247","Imported goods from outside of Canada","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","Percent","239","units","0","v1304309062","9.62.7","6.9","B","","","1"
"2021","Saskatchewan","2016A000247","Imported goods from outside of Canada","Adjustments planned for supply chain, other","Percent","239","units","0","v1304309063","9.62.8","0.1","A","","","1"
"2021","Saskatchewan","2016A000247","Imported goods from outside of Canada","Adjustments planned for supply chain, unknown","Percent","239","units","0","v1304309064","9.62.9","13.5","B","","","1"
"2021","Saskatchewan","2016A000247","Imported goods from outside of Canada","Adjustments planned for supply chain, none","Percent","239","units","0","v1304309056","9.62.10","26.6","C","","","1"
"2021","Saskatchewan","2016A000247","Imported services from outside of Canada","Relocate supply chain activities to Canada","Percent","239","units","0","v1304309065","9.63.1","6.9","B","","","1"
"2021","Saskatchewan","2016A000247","Imported services from outside of Canada","Relocate supply chain activities outside of Canada","Percent","239","units","0","v1304309067","9.63.2","10.0","D","","","1"
"2021","Saskatchewan","2016A000247","Imported services from outside of Canada","Substitute inputs, products or supplies with alternate inputs, products or supplies","Percent","239","units","0","v1304309068","9.63.3","47.3","E","","","1"
"2021","Saskatchewan","2016A000247","Imported services from outside of Canada","Shift to local suppliers","Percent","239","units","0","v1304309069","9.63.4","21.8","E","","","1"
"2021","Saskatchewan","2016A000247","Imported services from outside of Canada","Partner with new suppliers","Percent","239","units","0","v1304309070","9.63.5","37.1","E","","","1"
"2021","Saskatchewan","2016A000247","Imported services from outside of Canada","Implement technological improvements ","Percent","239","units","0","v1304309071","9.63.6","16.3","E","","","1"
"2021","Saskatchewan","2016A000247","Imported services from outside of Canada","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","Percent","239","units","0","v1304309072","9.63.7","16.1","E","","","1"
"2021","Saskatchewan","2016A000247","Imported services from outside of Canada","Adjustments planned for supply chain, other","Percent","239","units","0","v1304309073","9.63.8","0.2","A","","","1"
"2021","Saskatchewan","2016A000247","Imported services from outside of Canada","Adjustments planned for supply chain, unknown","Percent","239","units","0","v1304309074","9.63.9","16.9","C","","","1"
"2021","Saskatchewan","2016A000247","Imported services from outside of Canada","Adjustments planned for supply chain, none","Percent","239","units","0","v1304309066","9.63.10","24.5","E","","","1"
"2021","Saskatchewan","2016A000247","Relocated any business or organizational activities or employees from another country into Canada","Relocate supply chain activities to Canada","Percent","239","units","0","v1304309075","9.64.1","12.9","E","","","1"
"2021","Saskatchewan","2016A000247","Relocated any business or organizational activities or employees from another country into Canada","Relocate supply chain activities outside of Canada","Percent","239","units","0","v1304309077","9.64.2","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Relocated any business or organizational activities or employees from another country into Canada","Substitute inputs, products or supplies with alternate inputs, products or supplies","Percent","239","units","0","v1304309078","9.64.3","","F","","","1"
"2021","Saskatchewan","2016A000247","Relocated any business or organizational activities or employees from another country into Canada","Shift to local suppliers","Percent","239","units","0","v1304309079","9.64.4","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Relocated any business or organizational activities or employees from another country into Canada","Partner with new suppliers","Percent","239","units","0","v1304309080","9.64.5","","F","","","1"
"2021","Saskatchewan","2016A000247","Relocated any business or organizational activities or employees from another country into Canada","Implement technological improvements ","Percent","239","units","0","v1304309081","9.64.6","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Relocated any business or organizational activities or employees from another country into Canada","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","Percent","239","units","0","v1304309082","9.64.7","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Relocated any business or organizational activities or employees from another country into Canada","Adjustments planned for supply chain, other","Percent","239","units","0","v1304309083","9.64.8","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Relocated any business or organizational activities or employees from another country into Canada","Adjustments planned for supply chain, unknown","Percent","239","units","0","v1304309084","9.64.9","","F","","","1"
"2021","Saskatchewan","2016A000247","Relocated any business or organizational activities or employees from another country into Canada","Adjustments planned for supply chain, none","Percent","239","units","0","v1304309076","9.64.10","","F","","","1"
"2021","Saskatchewan","2016A000247","Engaged in other international business activities","Relocate supply chain activities to Canada","Percent","239","units","0","v1304309085","9.65.1","","F","","","1"
"2021","Saskatchewan","2016A000247","Engaged in other international business activities","Relocate supply chain activities outside of Canada","Percent","239","units","0","v1304309087","9.65.2","","F","","","1"
"2021","Saskatchewan","2016A000247","Engaged in other international business activities","Substitute inputs, products or supplies with alternate inputs, products or supplies","Percent","239","units","0","v1304309088","9.65.3","4.5","B","","","1"
"2021","Saskatchewan","2016A000247","Engaged in other international business activities","Shift to local suppliers","Percent","239","units","0","v1304309089","9.65.4","","F","","","1"
"2021","Saskatchewan","2016A000247","Engaged in other international business activities","Partner with new suppliers","Percent","239","units","0","v1304309090","9.65.5","","F","","","1"
"2021","Saskatchewan","2016A000247","Engaged in other international business activities","Implement technological improvements ","Percent","239","units","0","v1304309091","9.65.6","","F","","","1"
"2021","Saskatchewan","2016A000247","Engaged in other international business activities","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","Percent","239","units","0","v1304309092","9.65.7","","F","","","1"
"2021","Saskatchewan","2016A000247","Engaged in other international business activities","Adjustments planned for supply chain, other","Percent","239","units","0","v1304309093","9.65.8","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Engaged in other international business activities","Adjustments planned for supply chain, unknown","Percent","239","units","0","v1304309094","9.65.9","5.9","B","","","1"
"2021","Saskatchewan","2016A000247","Engaged in other international business activities","Adjustments planned for supply chain, none","Percent","239","units","0","v1304309086","9.65.10","9.9","D","","","1"
"2021","Saskatchewan","2016A000247","Business or organization activity, none or other","Relocate supply chain activities to Canada","Percent","239","units","0","v1304309095","9.66.1","8.8","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization activity, none or other","Relocate supply chain activities outside of Canada","Percent","239","units","0","v1304309097","9.66.2","7.8","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization activity, none or other","Substitute inputs, products or supplies with alternate inputs, products or supplies","Percent","239","units","0","v1304309098","9.66.3","35.0","B","","","1"
"2021","Saskatchewan","2016A000247","Business or organization activity, none or other","Shift to local suppliers","Percent","239","units","0","v1304309099","9.66.4","19.7","B","","","1"
"2021","Saskatchewan","2016A000247","Business or organization activity, none or other","Partner with new suppliers","Percent","239","units","0","v1304309100","9.66.5","30.1","B","","","1"
"2021","Saskatchewan","2016A000247","Business or organization activity, none or other","Implement technological improvements ","Percent","239","units","0","v1304309101","9.66.6","14.4","B","","","1"
"2021","Saskatchewan","2016A000247","Business or organization activity, none or other","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","Percent","239","units","0","v1304309102","9.66.7","9.0","B","","","1"
"2021","Saskatchewan","2016A000247","Business or organization activity, none or other","Adjustments planned for supply chain, other","Percent","239","units","0","v1304309103","9.66.8","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization activity, none or other","Adjustments planned for supply chain, unknown","Percent","239","units","0","v1304309104","9.66.9","29.5","B","","","1"
