"REF_DATE","GEO","DGUID","Business characteristics","Regions inputs, products or supplies were sourced from over the last 12 months","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Saskatchewan","2016A000247","Business or organization activity in the last 12 months, all business or organization activities","Canada","Percent","239","units","0","v1304292377","9.57.1","93.1","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization activity in the last 12 months, all business or organization activities","United States","Percent","239","units","0","v1304292378","9.57.2","38.7","B","","","1"
"2021","Saskatchewan","2016A000247","Business or organization activity in the last 12 months, all business or organization activities","Mexico","Percent","239","units","0","v1304292379","9.57.3","2.6","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization activity in the last 12 months, all business or organization activities","Europe","Percent","239","units","0","v1304292380","9.57.4","4.2","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization activity in the last 12 months, all business or organization activities","Asia ","Percent","239","units","0","v1304292381","9.57.5","14.3","B","","","1"
"2021","Saskatchewan","2016A000247","Business or organization activity in the last 12 months, all business or organization activities","South America","Percent","239","units","0","v1304292382","9.57.6","0.4","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization activity in the last 12 months, all business or organization activities","Africa","Percent","239","units","0","v1304292383","9.57.7","0.5","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization activity in the last 12 months, all business or organization activities","Other ","Percent","239","units","0","v1304292384","9.57.8","0.6","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization activity in the last 12 months, all business or organization activities","Unknown region","Percent","239","units","0","v1304292385","9.57.9","2.5","A","","","1"
"2021","Saskatchewan","2016A000247","Exported goods outside of Canada","Canada","Percent","239","units","0","v1304292386","9.58.1","88.8","C","","","1"
"2021","Saskatchewan","2016A000247","Exported goods outside of Canada","United States","Percent","239","units","0","v1304292387","9.58.2","76.5","E","","","1"
"2021","Saskatchewan","2016A000247","Exported goods outside of Canada","Mexico","Percent","239","units","0","v1304292388","9.58.3","15.2","E","","","1"
"2021","Saskatchewan","2016A000247","Exported goods outside of Canada","Europe","Percent","239","units","0","v1304292389","9.58.4","21.6","D","","","1"
"2021","Saskatchewan","2016A000247","Exported goods outside of Canada","Asia ","Percent","239","units","0","v1304292390","9.58.5","45.0","E","","","1"
"2021","Saskatchewan","2016A000247","Exported goods outside of Canada","South America","Percent","239","units","0","v1304292391","9.58.6","0.1","A","","","1"
"2021","Saskatchewan","2016A000247","Exported goods outside of Canada","Africa","Percent","239","units","0","v1304292392","9.58.7","2.6","B","","","1"
"2021","Saskatchewan","2016A000247","Exported goods outside of Canada","Other ","Percent","239","units","0","v1304292393","9.58.8","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Exported goods outside of Canada","Unknown region","Percent","239","units","0","v1304292394","9.58.9","2.4","A","","","1"
"2021","Saskatchewan","2016A000247","Exported services outside of Canada","Canada","Percent","239","units","0","v1304292395","9.59.1","98.0","A","","","1"
"2021","Saskatchewan","2016A000247","Exported services outside of Canada","United States","Percent","239","units","0","v1304292396","9.59.2","83.5","E","","","1"
"2021","Saskatchewan","2016A000247","Exported services outside of Canada","Mexico","Percent","239","units","0","v1304292397","9.59.3","1.0","A","","","1"
"2021","Saskatchewan","2016A000247","Exported services outside of Canada","Europe","Percent","239","units","0","v1304292398","9.59.4","","F","","","1"
"2021","Saskatchewan","2016A000247","Exported services outside of Canada","Asia ","Percent","239","units","0","v1304292399","9.59.5","13.7","E","","","1"
"2021","Saskatchewan","2016A000247","Exported services outside of Canada","South America","Percent","239","units","0","v1304292400","9.59.6","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Exported services outside of Canada","Africa","Percent","239","units","0","v1304292401","9.59.7","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Exported services outside of Canada","Other ","Percent","239","units","0","v1304292402","9.59.8","2.0","A","","","1"
"2021","Saskatchewan","2016A000247","Exported services outside of Canada","Unknown region","Percent","239","units","0","v1304292403","9.59.9","12.8","E","","","1"
"2021","Saskatchewan","2016A000247","Made investments outside of Canada","Canada","Percent","239","units","0","v1304292413","9.60.1","100.0","A","","","1"
"2021","Saskatchewan","2016A000247","Made investments outside of Canada","United States","Percent","239","units","0","v1304292414","9.60.2","100.0","A","","","1"
"2021","Saskatchewan","2016A000247","Made investments outside of Canada","Mexico","Percent","239","units","0","v1304292415","9.60.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Made investments outside of Canada","Europe","Percent","239","units","0","v1304292416","9.60.4","","F","","","1"
"2021","Saskatchewan","2016A000247","Made investments outside of Canada","Asia ","Percent","239","units","0","v1304292417","9.60.5","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Made investments outside of Canada","South America","Percent","239","units","0","v1304292418","9.60.6","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Made investments outside of Canada","Africa","Percent","239","units","0","v1304292419","9.60.7","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Made investments outside of Canada","Other ","Percent","239","units","0","v1304292420","9.60.8","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Made investments outside of Canada","Unknown region","Percent","239","units","0","v1304292421","9.60.9","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Sold goods to businesses in Canada who then resold them outside of Canada","Canada","Percent","239","units","0","v1304292422","9.61.1","99.0","A","","","1"
"2021","Saskatchewan","2016A000247","Sold goods to businesses in Canada who then resold them outside of Canada","United States","Percent","239","units","0","v1304292423","9.61.2","50.1","E","","","1"
"2021","Saskatchewan","2016A000247","Sold goods to businesses in Canada who then resold them outside of Canada","Mexico","Percent","239","units","0","v1304292424","9.61.3","2.4","A","","","1"
"2021","Saskatchewan","2016A000247","Sold goods to businesses in Canada who then resold them outside of Canada","Europe","Percent","239","units","0","v1304292425","9.61.4","1.5","A","","","1"
"2021","Saskatchewan","2016A000247","Sold goods to businesses in Canada who then resold them outside of Canada","Asia ","Percent","239","units","0","v1304292426","9.61.5","16.5","D","","","1"
"2021","Saskatchewan","2016A000247","Sold goods to businesses in Canada who then resold them outside of Canada","South America","Percent","239","units","0","v1304292427","9.61.6","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Sold goods to businesses in Canada who then resold them outside of Canada","Africa","Percent","239","units","0","v1304292428","9.61.7","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Sold goods to businesses in Canada who then resold them outside of Canada","Other ","Percent","239","units","0","v1304292429","9.61.8","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Sold goods to businesses in Canada who then resold them outside of Canada","Unknown region","Percent","239","units","0","v1304292430","9.61.9","8.9","D","","","1"
"2021","Saskatchewan","2016A000247","Imported goods from outside of Canada","Canada","Percent","239","units","0","v1304292431","9.62.1","91.7","B","","","1"
"2021","Saskatchewan","2016A000247","Imported goods from outside of Canada","United States","Percent","239","units","0","v1304292432","9.62.2","86.6","B","","","1"
"2021","Saskatchewan","2016A000247","Imported goods from outside of Canada","Mexico","Percent","239","units","0","v1304292433","9.62.3","6.0","B","","","1"
"2021","Saskatchewan","2016A000247","Imported goods from outside of Canada","Europe","Percent","239","units","0","v1304292434","9.62.4","14.4","B","","","1"
"2021","Saskatchewan","2016A000247","Imported goods from outside of Canada","Asia ","Percent","239","units","0","v1304292435","9.62.5","40.3","C","","","1"
"2021","Saskatchewan","2016A000247","Imported goods from outside of Canada","South America","Percent","239","units","0","v1304292436","9.62.6","1.4","A","","","1"
"2021","Saskatchewan","2016A000247","Imported goods from outside of Canada","Africa","Percent","239","units","0","v1304292437","9.62.7","1.3","A","","","1"
"2021","Saskatchewan","2016A000247","Imported goods from outside of Canada","Other ","Percent","239","units","0","v1304292438","9.62.8","0.1","A","","","1"
"2021","Saskatchewan","2016A000247","Imported goods from outside of Canada","Unknown region","Percent","239","units","0","v1304292439","9.62.9","4.3","B","","","1"
"2021","Saskatchewan","2016A000247","Imported services from outside of Canada","Canada","Percent","239","units","0","v1304292440","9.63.1","87.2","C","","","1"
"2021","Saskatchewan","2016A000247","Imported services from outside of Canada","United States","Percent","239","units","0","v1304292441","9.63.2","89.9","B","","","1"
"2021","Saskatchewan","2016A000247","Imported services from outside of Canada","Mexico","Percent","239","units","0","v1304292442","9.63.3","2.8","A","","","1"
"2021","Saskatchewan","2016A000247","Imported services from outside of Canada","Europe","Percent","239","units","0","v1304292443","9.63.4","25.2","E","","","1"
"2021","Saskatchewan","2016A000247","Imported services from outside of Canada","Asia ","Percent","239","units","0","v1304292444","9.63.5","26.1","E","","","1"
"2021","Saskatchewan","2016A000247","Imported services from outside of Canada","South America","Percent","239","units","0","v1304292445","9.63.6","0.2","A","","","1"
"2021","Saskatchewan","2016A000247","Imported services from outside of Canada","Africa","Percent","239","units","0","v1304292446","9.63.7","3.2","B","","","1"
"2021","Saskatchewan","2016A000247","Imported services from outside of Canada","Other ","Percent","239","units","0","v1304292447","9.63.8","0.5","A","","","1"
"2021","Saskatchewan","2016A000247","Imported services from outside of Canada","Unknown region","Percent","239","units","0","v1304292448","9.63.9","1.6","A","","","1"
"2021","Saskatchewan","2016A000247","Relocated any business or organizational activities or employees from another country into Canada","Canada","Percent","239","units","0","v1304292449","9.64.1","","F","","","1"
"2021","Saskatchewan","2016A000247","Relocated any business or organizational activities or employees from another country into Canada","United States","Percent","239","units","0","v1304292450","9.64.2","","F","","","1"
"2021","Saskatchewan","2016A000247","Relocated any business or organizational activities or employees from another country into Canada","Mexico","Percent","239","units","0","v1304292451","9.64.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Relocated any business or organizational activities or employees from another country into Canada","Europe","Percent","239","units","0","v1304292452","9.64.4","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Relocated any business or organizational activities or employees from another country into Canada","Asia ","Percent","239","units","0","v1304292453","9.64.5","","F","","","1"
"2021","Saskatchewan","2016A000247","Relocated any business or organizational activities or employees from another country into Canada","South America","Percent","239","units","0","v1304292454","9.64.6","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Relocated any business or organizational activities or employees from another country into Canada","Africa","Percent","239","units","0","v1304292455","9.64.7","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Relocated any business or organizational activities or employees from another country into Canada","Other ","Percent","239","units","0","v1304292456","9.64.8","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Relocated any business or organizational activities or employees from another country into Canada","Unknown region","Percent","239","units","0","v1304292457","9.64.9","","F","","","1"
"2021","Saskatchewan","2016A000247","Engaged in other international business activities","Canada","Percent","239","units","0","v1304292458","9.65.1","","F","","","1"
"2021","Saskatchewan","2016A000247","Engaged in other international business activities","United States","Percent","239","units","0","v1304292459","9.65.2","","F","","","1"
