"REF_DATE","GEO","DGUID","Business characteristics","Obstacles for the business or organization","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Saskatchewan","2016A000247","Majority ownership, woman","Obstacles for the business or organization, none","Percent","239","units","0","v1304252939","9.38.22","17.1","B","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, First Nations, Métis or Inuit","Shortage of labour force","Percent","239","units","0","v1304252947","9.39.1","35.3","E","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, First Nations, Métis or Inuit","Recruiting skilled employees ","Percent","239","units","0","v1304252958","9.39.2","28.8","D","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, First Nations, Métis or Inuit","Retaining skilled employees ","Percent","239","units","0","v1304252962","9.39.3","37.5","E","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, First Nations, Métis or Inuit","Shortage of space or equipment ","Percent","239","units","0","v1304252963","9.39.4","7.0","B","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, First Nations, Métis or Inuit","Rising cost of inputs  ","Percent","239","units","0","v1304252964","9.39.5","55.2","E","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, First Nations, Métis or Inuit","Cost of personal protective equipment (PPE), additional cleaning or implementing distancing requirements","Percent","239","units","0","v1304252965","9.39.6","16.0","C","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, First Nations, Métis or Inuit","Difficulty acquiring inputs, products or supplies domestically","Percent","239","units","0","v1304252966","9.39.7","46.6","E","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, First Nations, Métis or Inuit","Difficulty acquiring inputs, products or supplies from abroad","Percent","239","units","0","v1304252967","9.39.8","27.1","D","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, First Nations, Métis or Inuit","Maintaining inventory levels","Percent","239","units","0","v1304252968","9.39.9","44.1","E","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, First Nations, Métis or Inuit","Insufficient demand for goods or services offered","Percent","239","units","0","v1304252948","9.39.10","7.3","B","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, First Nations, Métis or Inuit","Fluctuations in consumer demand ","Percent","239","units","0","v1304252949","9.39.11","42.8","E","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, First Nations, Métis or Inuit","Attracting new or returning customers ","Percent","239","units","0","v1304252950","9.39.12","16.0","C","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, First Nations, Métis or Inuit","Cost of insurance","Percent","239","units","0","v1304252951","9.39.13","40.3","E","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, First Nations, Métis or Inuit","Transportation costs","Percent","239","units","0","v1304252952","9.39.14","52.5","E","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, First Nations, Métis or Inuit","Obtaining financing  ","Percent","239","units","0","v1304252953","9.39.15","2.6","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, First Nations, Métis or Inuit","Travel restrictions and travel bans","Percent","239","units","0","v1304252954","9.39.16","18.1","D","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, First Nations, Métis or Inuit","Increasing competition  ","Percent","239","units","0","v1304252955","9.39.17","9.5","B","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, First Nations, Métis or Inuit","Challenges related to exporting goods and services  ","Percent","239","units","0","v1304252956","9.39.18","3.4","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, First Nations, Métis or Inuit","Maintaining sufficient cash flow or managing debt  ","Percent","239","units","0","v1304252957","9.39.19","10.6","B","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, First Nations, Métis or Inuit","Entry to new markets","Percent","239","units","0","v1304252959","9.39.20","1.6","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, First Nations, Métis or Inuit","Obstacles for the business or organization, other","Percent","239","units","0","v1304252960","9.39.21","4.3","B","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, First Nations, Métis or Inuit","Obstacles for the business or organization, none","Percent","239","units","0","v1304252961","9.39.22","14.1","C","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, immigrant to Canada","Shortage of labour force","Percent","239","units","0","v1304252991","9.40.1","32.6","C","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, immigrant to Canada","Recruiting skilled employees ","Percent","239","units","0","v1304253002","9.40.2","37.3","C","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, immigrant to Canada","Retaining skilled employees ","Percent","239","units","0","v1304253006","9.40.3","33.0","C","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, immigrant to Canada","Shortage of space or equipment ","Percent","239","units","0","v1304253007","9.40.4","10.2","B","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, immigrant to Canada","Rising cost of inputs  ","Percent","239","units","0","v1304253008","9.40.5","56.6","C","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, immigrant to Canada","Cost of personal protective equipment (PPE), additional cleaning or implementing distancing requirements","Percent","239","units","0","v1304253009","9.40.6","29.3","C","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, immigrant to Canada","Difficulty acquiring inputs, products or supplies domestically","Percent","239","units","0","v1304253010","9.40.7","46.6","C","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, immigrant to Canada","Difficulty acquiring inputs, products or supplies from abroad","Percent","239","units","0","v1304253011","9.40.8","16.0","B","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, immigrant to Canada","Maintaining inventory levels","Percent","239","units","0","v1304253012","9.40.9","29.7","C","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, immigrant to Canada","Insufficient demand for goods or services offered","Percent","239","units","0","v1304252992","9.40.10","22.2","C","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, immigrant to Canada","Fluctuations in consumer demand ","Percent","239","units","0","v1304252993","9.40.11","28.7","C","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, immigrant to Canada","Attracting new or returning customers ","Percent","239","units","0","v1304252994","9.40.12","18.8","C","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, immigrant to Canada","Cost of insurance","Percent","239","units","0","v1304252995","9.40.13","29.7","C","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, immigrant to Canada","Transportation costs","Percent","239","units","0","v1304252996","9.40.14","29.5","C","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, immigrant to Canada","Obtaining financing  ","Percent","239","units","0","v1304252997","9.40.15","18.5","C","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, immigrant to Canada","Travel restrictions and travel bans","Percent","239","units","0","v1304252998","9.40.16","20.4","B","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, immigrant to Canada","Increasing competition  ","Percent","239","units","0","v1304252999","9.40.17","25.6","C","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, immigrant to Canada","Challenges related to exporting goods and services  ","Percent","239","units","0","v1304253000","9.40.18","0.8","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, immigrant to Canada","Maintaining sufficient cash flow or managing debt  ","Percent","239","units","0","v1304253001","9.40.19","26.5","C","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, immigrant to Canada","Entry to new markets","Percent","239","units","0","v1304253003","9.40.20","10.4","B","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, immigrant to Canada","Obstacles for the business or organization, other","Percent","239","units","0","v1304253004","9.40.21","6.6","B","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, immigrant to Canada","Obstacles for the business or organization, none","Percent","239","units","0","v1304253005","9.40.22","13.1","B","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","Shortage of labour force","Percent","239","units","0","v1304253013","9.41.1","","F","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","Recruiting skilled employees ","Percent","239","units","0","v1304253024","9.41.2","","F","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","Retaining skilled employees ","Percent","239","units","0","v1304253028","9.41.3","12.2","C","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","Shortage of space or equipment ","Percent","239","units","0","v1304253029","9.41.4","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","Rising cost of inputs  ","Percent","239","units","0","v1304253030","9.41.5","88.6","C","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","Cost of personal protective equipment (PPE), additional cleaning or implementing distancing requirements","Percent","239","units","0","v1304253031","9.41.6","27.7","E","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","Difficulty acquiring inputs, products or supplies domestically","Percent","239","units","0","v1304253032","9.41.7","","F","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","Difficulty acquiring inputs, products or supplies from abroad","Percent","239","units","0","v1304253033","9.41.8","","F","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","Maintaining inventory levels","Percent","239","units","0","v1304253034","9.41.9","2.4","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","Insufficient demand for goods or services offered","Percent","239","units","0","v1304253014","9.41.10","4.7","B","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","Fluctuations in consumer demand ","Percent","239","units","0","v1304253015","9.41.11","18.2","E","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","Attracting new or returning customers ","Percent","239","units","0","v1304253016","9.41.12","20.7","E","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","Cost of insurance","Percent","239","units","0","v1304253017","9.41.13","11.7","C","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","Transportation costs","Percent","239","units","0","v1304253018","9.41.14","","F","","","1"
