"REF_DATE","GEO","DGUID","Business characteristics","Recruitment, retention and training plans","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Korean","Increase wages offered to new employees","Percent","239","units","0","v1304337509","9.53.1","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Korean","Increase wages offered to existing employees","Percent","239","units","0","v1304337516","9.53.2","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Korean","Increase benefits offered to new employees","Percent","239","units","0","v1304337517","9.53.3","3.3","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Korean","Increase benefits offered to existing employees","Percent","239","units","0","v1304337518","9.53.4","3.3","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Korean","Offer signing bonuses or incentives to new employees","Percent","239","units","0","v1304337519","9.53.5","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Korean","Offer option to work remotely","Percent","239","units","0","v1304337520","9.53.6","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Korean","Offer flexible scheduling","Percent","239","units","0","v1304337521","9.53.7","11.9","E","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Korean","Apply for learning and development programs provided by governments in order to upskill or reskill current employees","Percent","239","units","0","v1304337522","9.53.8","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Korean","Work with education and training institutions to offer work-integrated learning programs such as co-ops, internships, and apprenticeships","Percent","239","units","0","v1304337523","9.53.9","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Korean","Provide tuition support to employees to take courses or programs","Percent","239","units","0","v1304337510","9.53.10","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Korean","Provide employees with paid time to engage in learning and development programs","Percent","239","units","0","v1304337511","9.53.11","10.4","E","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Korean","Provide training to employees to take other positions within this business or organization","Percent","239","units","0","v1304337512","9.53.12","10.4","E","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Korean","Encourage employees to participate in on-the-job training","Percent","239","units","0","v1304337513","9.53.13","12.6","E","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Korean","Encourage employees to acquire micro-credentials which help individuals develop job-related competencies","Percent","239","units","0","v1304337514","9.53.14","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Korean","Recruitment, retention and training plans, none","Percent","239","units","0","v1304337515","9.53.15","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Japanese","Increase wages offered to new employees","Percent","239","units","0","v1304337524","9.54.1","2.1","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Japanese","Increase wages offered to existing employees","Percent","239","units","0","v1304337531","9.54.2","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Japanese","Increase benefits offered to new employees","Percent","239","units","0","v1304337532","9.54.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Japanese","Increase benefits offered to existing employees","Percent","239","units","0","v1304337533","9.54.4","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Japanese","Offer signing bonuses or incentives to new employees","Percent","239","units","0","v1304337534","9.54.5","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Japanese","Offer option to work remotely","Percent","239","units","0","v1304337535","9.54.6","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Japanese","Offer flexible scheduling","Percent","239","units","0","v1304337536","9.54.7","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Japanese","Apply for learning and development programs provided by governments in order to upskill or reskill current employees","Percent","239","units","0","v1304337537","9.54.8","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Japanese","Work with education and training institutions to offer work-integrated learning programs such as co-ops, internships, and apprenticeships","Percent","239","units","0","v1304337538","9.54.9","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Japanese","Provide tuition support to employees to take courses or programs","Percent","239","units","0","v1304337525","9.54.10","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Japanese","Provide employees with paid time to engage in learning and development programs","Percent","239","units","0","v1304337526","9.54.11","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Japanese","Provide training to employees to take other positions within this business or organization","Percent","239","units","0","v1304337527","9.54.12","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Japanese","Encourage employees to participate in on-the-job training","Percent","239","units","0","v1304337528","9.54.13","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Japanese","Encourage employees to acquire micro-credentials which help individuals develop job-related competencies","Percent","239","units","0","v1304337529","9.54.14","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Japanese","Recruitment, retention and training plans, none","Percent","239","units","0","v1304337530","9.54.15","97.9","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, other visible minority","Increase wages offered to new employees","Percent","239","units","0","v1304337539","9.55.1","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, other visible minority","Increase wages offered to existing employees","Percent","239","units","0","v1304337546","9.55.2","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, other visible minority","Increase benefits offered to new employees","Percent","239","units","0","v1304337547","9.55.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, other visible minority","Increase benefits offered to existing employees","Percent","239","units","0","v1304337548","9.55.4","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, other visible minority","Offer signing bonuses or incentives to new employees","Percent","239","units","0","v1304337549","9.55.5","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, other visible minority","Offer option to work remotely","Percent","239","units","0","v1304337550","9.55.6","100.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, other visible minority","Offer flexible scheduling","Percent","239","units","0","v1304337551","9.55.7","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, other visible minority","Apply for learning and development programs provided by governments in order to upskill or reskill current employees","Percent","239","units","0","v1304337552","9.55.8","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, other visible minority","Work with education and training institutions to offer work-integrated learning programs such as co-ops, internships, and apprenticeships","Percent","239","units","0","v1304337553","9.55.9","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, other visible minority","Provide tuition support to employees to take courses or programs","Percent","239","units","0","v1304337540","9.55.10","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, other visible minority","Provide employees with paid time to engage in learning and development programs","Percent","239","units","0","v1304337541","9.55.11","0.0","A","","","1"
