"REF_DATE","GEO","DGUID","Business characteristics","Obstacles for the business or organization","Length of time expected to continue being an obstacle","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Saskatchewan","2016A000247","Majority ownership, immigrant to Canada","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, 12 months or more","Percent","239","units","0","v1304280938","9.40.1.4","36.6","E","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, immigrant to Canada","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, unknown","Percent","239","units","0","v1304280939","9.40.1.5","15.3","C","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, immigrant to Canada","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, less than 3 months","Percent","239","units","0","v1304280940","9.40.2.1","6.0","B","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, immigrant to Canada","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, 3 months to less than 6 months","Percent","239","units","0","v1304280941","9.40.2.2","0.4","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, immigrant to Canada","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, 6 months to less than 12 months","Percent","239","units","0","v1304280942","9.40.2.3","","F","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, immigrant to Canada","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, 12 months or more","Percent","239","units","0","v1304280943","9.40.2.4","25.8","E","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, immigrant to Canada","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, unknown","Percent","239","units","0","v1304280944","9.40.2.5","30.1","E","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, immigrant to Canada","Maintaining inventory levels","Length of time expected to continue being an obstacle, less than 3 months","Percent","239","units","0","v1304280945","9.40.3.1","15.6","E","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, immigrant to Canada","Maintaining inventory levels","Length of time expected to continue being an obstacle, 3 months to less than 6 months","Percent","239","units","0","v1304280946","9.40.3.2","18.7","E","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, immigrant to Canada","Maintaining inventory levels","Length of time expected to continue being an obstacle, 6 months to less than 12 months","Percent","239","units","0","v1304280947","9.40.3.3","26.8","E","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, immigrant to Canada","Maintaining inventory levels","Length of time expected to continue being an obstacle, 12 months or more","Percent","239","units","0","v1304280948","9.40.3.4","18.3","E","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, immigrant to Canada","Maintaining inventory levels","Length of time expected to continue being an obstacle, unknown","Percent","239","units","0","v1304280949","9.40.3.5","20.6","D","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, less than 3 months","Percent","239","units","0","v1304280950","9.41.1.1","1.1","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, 3 months to less than 6 months","Percent","239","units","0","v1304280951","9.41.1.2","","F","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, 6 months to less than 12 months","Percent","239","units","0","v1304280952","9.41.1.3","","F","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, 12 months or more","Percent","239","units","0","v1304280953","9.41.1.4","2.6","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, unknown","Percent","239","units","0","v1304280954","9.41.1.5","7.1","C","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, less than 3 months","Percent","239","units","0","v1304280955","9.41.2.1","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, 3 months to less than 6 months","Percent","239","units","0","v1304280956","9.41.2.2","1.8","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, 6 months to less than 12 months","Percent","239","units","0","v1304280957","9.41.2.3","91.8","C","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, 12 months or more","Percent","239","units","0","v1304280958","9.41.2.4","1.9","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, unknown","Percent","239","units","0","v1304280959","9.41.2.5","4.6","B","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","Maintaining inventory levels","Length of time expected to continue being an obstacle, less than 3 months","Percent","239","units","0","v1304280960","9.41.3.1","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","Maintaining inventory levels","Length of time expected to continue being an obstacle, 3 months to less than 6 months","Percent","239","units","0","v1304280961","9.41.3.2","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","Maintaining inventory levels","Length of time expected to continue being an obstacle, 6 months to less than 12 months","Percent","239","units","0","v1304280962","9.41.3.3","22.1","B","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","Maintaining inventory levels","Length of time expected to continue being an obstacle, 12 months or more","Percent","239","units","0","v1304280963","9.41.3.4","28.9","D","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","Maintaining inventory levels","Length of time expected to continue being an obstacle, unknown","Percent","239","units","0","v1304280964","9.41.3.5","49.0","D","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, member of LGBTQ2 community","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, less than 3 months","Percent","239","units","0","v1304280965","9.42.1.1","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, member of LGBTQ2 community","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, 3 months to less than 6 months","Percent","239","units","0","v1304280966","9.42.1.2","","F","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, member of LGBTQ2 community","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, 6 months to less than 12 months","Percent","239","units","0","v1304280967","9.42.1.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, member of LGBTQ2 community","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, 12 months or more","Percent","239","units","0","v1304280968","9.42.1.4","","F","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, member of LGBTQ2 community","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, unknown","Percent","239","units","0","v1304280969","9.42.1.5","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, member of LGBTQ2 community","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, less than 3 months","Percent","239","units","0","v1304280970","9.42.2.1","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, member of LGBTQ2 community","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, 3 months to less than 6 months","Percent","239","units","0","v1304280971","9.42.2.2","0.0","A","","","1"
