"REF_DATE","GEO","DGUID","Business characteristics","Work arrangements anticipated in the next three months","Percentage of workforce","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Saskatchewan","2016A000247","Majority ownership, visible minority","Workforce anticipated to work on-site exclusively","1% to less than 10%","Percent","239","units","0","v1304561641","9.43.1.2","0.1","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, visible minority","Workforce anticipated to work on-site exclusively","10% to less than 20%","Percent","239","units","0","v1304561642","9.43.1.3","0.1","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, visible minority","Workforce anticipated to work on-site exclusively","20% to less than 30%","Percent","239","units","0","v1304561643","9.43.1.4","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, visible minority","Workforce anticipated to work on-site exclusively","30% to less than 40%","Percent","239","units","0","v1304561644","9.43.1.5","0.3","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, visible minority","Workforce anticipated to work on-site exclusively","40% to less than 50%","Percent","239","units","0","v1304561645","9.43.1.6","2.3","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, visible minority","Workforce anticipated to work on-site exclusively","50% to less than 60%","Percent","239","units","0","v1304561646","9.43.1.7","2.6","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, visible minority","Workforce anticipated to work on-site exclusively","60% to less than 70%","Percent","239","units","0","v1304561647","9.43.1.8","2.8","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, visible minority","Workforce anticipated to work on-site exclusively","70% to less than 80%","Percent","239","units","0","v1304561648","9.43.1.9","0.9","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, visible minority","Workforce anticipated to work on-site exclusively","80% to less than 90%","Percent","239","units","0","v1304561638","9.43.1.10","0.3","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, visible minority","Workforce anticipated to work on-site exclusively","90% to less than 100%","Percent","239","units","0","v1304561639","9.43.1.11","3.6","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, visible minority","Workforce anticipated to work on-site exclusively","100%","Percent","239","units","0","v1304561640","9.43.1.12","44.6","C","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, visible minority","Workforce anticipated to work on-site most hours ","0% to less than 1%","Percent","239","units","0","v1304561649","9.43.2.1","66.9","D","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, visible minority","Workforce anticipated to work on-site most hours ","1% to less than 10%","Percent","239","units","0","v1304561653","9.43.2.2","2.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, visible minority","Workforce anticipated to work on-site most hours ","10% to less than 20%","Percent","239","units","0","v1304561654","9.43.2.3","4.9","B","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, visible minority","Workforce anticipated to work on-site most hours ","20% to less than 30%","Percent","239","units","0","v1304561655","9.43.2.4","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, visible minority","Workforce anticipated to work on-site most hours ","30% to less than 40%","Percent","239","units","0","v1304561656","9.43.2.5","0.7","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, visible minority","Workforce anticipated to work on-site most hours ","40% to less than 50%","Percent","239","units","0","v1304561657","9.43.2.6","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, visible minority","Workforce anticipated to work on-site most hours ","50% to less than 60%","Percent","239","units","0","v1304561658","9.43.2.7","3.5","B","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, visible minority","Workforce anticipated to work on-site most hours ","60% to less than 70%","Percent","239","units","0","v1304561659","9.43.2.8","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, visible minority","Workforce anticipated to work on-site most hours ","70% to less than 80%","Percent","239","units","0","v1304561660","9.43.2.9","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, visible minority","Workforce anticipated to work on-site most hours ","80% to less than 90%","Percent","239","units","0","v1304561650","9.43.2.10","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, visible minority","Workforce anticipated to work on-site most hours ","90% to less than 100%","Percent","239","units","0","v1304561651","9.43.2.11","0.1","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, visible minority","Workforce anticipated to work on-site most hours ","100%","Percent","239","units","0","v1304561652","9.43.2.12","21.9","D","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, visible minority","Workforce anticipated to work the same amount of hours on-site and remotely","0% to less than 1%","Percent","239","units","0","v1304561661","9.43.3.1","84.4","C","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, visible minority","Workforce anticipated to work the same amount of hours on-site and remotely","1% to less than 10%","Percent","239","units","0","v1304561665","9.43.3.2","2.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, visible minority","Workforce anticipated to work the same amount of hours on-site and remotely","10% to less than 20%","Percent","239","units","0","v1304561666","9.43.3.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, visible minority","Workforce anticipated to work the same amount of hours on-site and remotely","20% to less than 30%","Percent","239","units","0","v1304561667","9.43.3.4","0.1","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, visible minority","Workforce anticipated to work the same amount of hours on-site and remotely","30% to less than 40%","Percent","239","units","0","v1304561668","9.43.3.5","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, visible minority","Workforce anticipated to work the same amount of hours on-site and remotely","40% to less than 50%","Percent","239","units","0","v1304561669","9.43.3.6","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, visible minority","Workforce anticipated to work the same amount of hours on-site and remotely","50% to less than 60%","Percent","239","units","0","v1304561670","9.43.3.7","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, visible minority","Workforce anticipated to work the same amount of hours on-site and remotely","60% to less than 70%","Percent","239","units","0","v1304561671","9.43.3.8","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, visible minority","Workforce anticipated to work the same amount of hours on-site and remotely","70% to less than 80%","Percent","239","units","0","v1304561672","9.43.3.9","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, visible minority","Workforce anticipated to work the same amount of hours on-site and remotely","80% to less than 90%","Percent","239","units","0","v1304561662","9.43.3.10","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, visible minority","Workforce anticipated to work the same amount of hours on-site and remotely","90% to less than 100%","Percent","239","units","0","v1304561663","9.43.3.11","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, visible minority","Workforce anticipated to work the same amount of hours on-site and remotely","100%","Percent","239","units","0","v1304561664","9.43.3.12","13.5","B","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, visible minority","Workforce anticipated to work remotely most hours","0% to less than 1%","Percent","239","units","0","v1304561673","9.43.4.1","91.7","B","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, visible minority","Workforce anticipated to work remotely most hours","1% to less than 10%","Percent","239","units","0","v1304561677","9.43.4.2","0.2","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, visible minority","Workforce anticipated to work remotely most hours","10% to less than 20%","Percent","239","units","0","v1304561678","9.43.4.3","2.1","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, visible minority","Workforce anticipated to work remotely most hours","20% to less than 30%","Percent","239","units","0","v1304561679","9.43.4.4","0.3","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, visible minority","Workforce anticipated to work remotely most hours","30% to less than 40%","Percent","239","units","0","v1304561680","9.43.4.5","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, visible minority","Workforce anticipated to work remotely most hours","40% to less than 50%","Percent","239","units","0","v1304561681","9.43.4.6","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, visible minority","Workforce anticipated to work remotely most hours","50% to less than 60%","Percent","239","units","0","v1304561682","9.43.4.7","2.2","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, visible minority","Workforce anticipated to work remotely most hours","60% to less than 70%","Percent","239","units","0","v1304561683","9.43.4.8","2.3","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, visible minority","Workforce anticipated to work remotely most hours","70% to less than 80%","Percent","239","units","0","v1304561684","9.43.4.9","0.3","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, visible minority","Workforce anticipated to work remotely most hours","80% to less than 90%","Percent","239","units","0","v1304561674","9.43.4.10","0.7","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, visible minority","Workforce anticipated to work remotely most hours","90% to less than 100%","Percent","239","units","0","v1304561675","9.43.4.11","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, visible minority","Workforce anticipated to work remotely most hours","100%","Percent","239","units","0","v1304561676","9.43.4.12","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, visible minority","Workforce anticipated to work remotely exclusively","0% to less than 1%","Percent","239","units","0","v1304561685","9.43.5.1","90.4","B","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, visible minority","Workforce anticipated to work remotely exclusively","1% to less than 10%","Percent","239","units","0","v1304561689","9.43.5.2","0.1","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, visible minority","Workforce anticipated to work remotely exclusively","10% to less than 20%","Percent","239","units","0","v1304561690","9.43.5.3","0.1","A","","","1"
