"REF_DATE","GEO","DGUID","Business characteristics","Strategies currently used to address supply chain challenges","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Saskatchewan","2016A000247","Made investments outside of Canada","Strategies currently used to address supply chain challenges, none","Percent","239","units","0","v1304299822","9.60.8","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Sold goods to businesses in Canada who then resold them outside of Canada","Monitor shortages, delays, or disruptions for critical inputs, products or supplies","Percent","239","units","0","v1304299823","9.61.1","63.0","E","","","1"
"2021","Saskatchewan","2016A000247","Sold goods to businesses in Canada who then resold them outside of Canada","Search for alternate sources of supply","Percent","239","units","0","v1304299824","9.61.2","65.2","E","","","1"
"2021","Saskatchewan","2016A000247","Sold goods to businesses in Canada who then resold them outside of Canada","Increase tracking of delivery progress","Percent","239","units","0","v1304299825","9.61.3","24.4","E","","","1"
"2021","Saskatchewan","2016A000247","Sold goods to businesses in Canada who then resold them outside of Canada","Increase communications with suppliers or wholesalers","Percent","239","units","0","v1304299826","9.61.4","77.1","E","","","1"
"2021","Saskatchewan","2016A000247","Sold goods to businesses in Canada who then resold them outside of Canada","Maintain higher inventory levels of inputs, products or supplies","Percent","239","units","0","v1304299827","9.61.5","48.4","E","","","1"
"2021","Saskatchewan","2016A000247","Sold goods to businesses in Canada who then resold them outside of Canada","Strategies currently used to address supply chain challenges, other ","Percent","239","units","0","v1304299828","9.61.6","4.5","B","","","1"
"2021","Saskatchewan","2016A000247","Sold goods to businesses in Canada who then resold them outside of Canada","Strategies currently used to address supply chain challenges, unknown","Percent","239","units","0","v1304299829","9.61.7","12.3","E","","","1"
"2021","Saskatchewan","2016A000247","Sold goods to businesses in Canada who then resold them outside of Canada","Strategies currently used to address supply chain challenges, none","Percent","239","units","0","v1304299830","9.61.8","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Imported goods from outside of Canada","Monitor shortages, delays, or disruptions for critical inputs, products or supplies","Percent","239","units","0","v1304299831","9.62.1","69.4","C","","","1"
"2021","Saskatchewan","2016A000247","Imported goods from outside of Canada","Search for alternate sources of supply","Percent","239","units","0","v1304299832","9.62.2","72.3","C","","","1"
"2021","Saskatchewan","2016A000247","Imported goods from outside of Canada","Increase tracking of delivery progress","Percent","239","units","0","v1304299833","9.62.3","34.1","C","","","1"
"2021","Saskatchewan","2016A000247","Imported goods from outside of Canada","Increase communications with suppliers or wholesalers","Percent","239","units","0","v1304299834","9.62.4","60.6","C","","","1"
"2021","Saskatchewan","2016A000247","Imported goods from outside of Canada","Maintain higher inventory levels of inputs, products or supplies","Percent","239","units","0","v1304299835","9.62.5","57.3","C","","","1"
"2021","Saskatchewan","2016A000247","Imported goods from outside of Canada","Strategies currently used to address supply chain challenges, other ","Percent","239","units","0","v1304299836","9.62.6","2.0","A","","","1"
"2021","Saskatchewan","2016A000247","Imported goods from outside of Canada","Strategies currently used to address supply chain challenges, unknown","Percent","239","units","0","v1304299837","9.62.7","6.2","B","","","1"
"2021","Saskatchewan","2016A000247","Imported goods from outside of Canada","Strategies currently used to address supply chain challenges, none","Percent","239","units","0","v1304299838","9.62.8","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Imported services from outside of Canada","Monitor shortages, delays, or disruptions for critical inputs, products or supplies","Percent","239","units","0","v1304299839","9.63.1","62.1","E","","","1"
"2021","Saskatchewan","2016A000247","Imported services from outside of Canada","Search for alternate sources of supply","Percent","239","units","0","v1304299840","9.63.2","71.6","E","","","1"
"2021","Saskatchewan","2016A000247","Imported services from outside of Canada","Increase tracking of delivery progress","Percent","239","units","0","v1304299841","9.63.3","44.3","E","","","1"
"2021","Saskatchewan","2016A000247","Imported services from outside of Canada","Increase communications with suppliers or wholesalers","Percent","239","units","0","v1304299842","9.63.4","56.9","E","","","1"
"2021","Saskatchewan","2016A000247","Imported services from outside of Canada","Maintain higher inventory levels of inputs, products or supplies","Percent","239","units","0","v1304299843","9.63.5","68.4","D","","","1"
"2021","Saskatchewan","2016A000247","Imported services from outside of Canada","Strategies currently used to address supply chain challenges, other ","Percent","239","units","0","v1304299844","9.63.6","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Imported services from outside of Canada","Strategies currently used to address supply chain challenges, unknown","Percent","239","units","0","v1304299845","9.63.7","2.4","A","","","1"
"2021","Saskatchewan","2016A000247","Imported services from outside of Canada","Strategies currently used to address supply chain challenges, none","Percent","239","units","0","v1304299846","9.63.8","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Relocated any business or organizational activities or employees from another country into Canada","Monitor shortages, delays, or disruptions for critical inputs, products or supplies","Percent","239","units","0","v1304299847","9.64.1","","F","","","1"
"2021","Saskatchewan","2016A000247","Relocated any business or organizational activities or employees from another country into Canada","Search for alternate sources of supply","Percent","239","units","0","v1304299848","9.64.2","","F","","","1"
"2021","Saskatchewan","2016A000247","Relocated any business or organizational activities or employees from another country into Canada","Increase tracking of delivery progress","Percent","239","units","0","v1304299849","9.64.3","3.5","B","","","1"
"2021","Saskatchewan","2016A000247","Relocated any business or organizational activities or employees from another country into Canada","Increase communications with suppliers or wholesalers","Percent","239","units","0","v1304299850","9.64.4","","F","","","1"
"2021","Saskatchewan","2016A000247","Relocated any business or organizational activities or employees from another country into Canada","Maintain higher inventory levels of inputs, products or supplies","Percent","239","units","0","v1304299851","9.64.5","","F","","","1"
"2021","Saskatchewan","2016A000247","Relocated any business or organizational activities or employees from another country into Canada","Strategies currently used to address supply chain challenges, other ","Percent","239","units","0","v1304299852","9.64.6","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Relocated any business or organizational activities or employees from another country into Canada","Strategies currently used to address supply chain challenges, unknown","Percent","239","units","0","v1304299853","9.64.7","","F","","","1"
"2021","Saskatchewan","2016A000247","Relocated any business or organizational activities or employees from another country into Canada","Strategies currently used to address supply chain challenges, none","Percent","239","units","0","v1304299854","9.64.8","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Engaged in other international business activities","Monitor shortages, delays, or disruptions for critical inputs, products or supplies","Percent","239","units","0","v1304299855","9.65.1","","F","","","1"
"2021","Saskatchewan","2016A000247","Engaged in other international business activities","Search for alternate sources of supply","Percent","239","units","0","v1304299856","9.65.2","","F","","","1"
"2021","Saskatchewan","2016A000247","Engaged in other international business activities","Increase tracking of delivery progress","Percent","239","units","0","v1304299857","9.65.3","4.5","B","","","1"
"2021","Saskatchewan","2016A000247","Engaged in other international business activities","Increase communications with suppliers or wholesalers","Percent","239","units","0","v1304299858","9.65.4","94.1","B","","","1"
"2021","Saskatchewan","2016A000247","Engaged in other international business activities","Maintain higher inventory levels of inputs, products or supplies","Percent","239","units","0","v1304299859","9.65.5","","F","","","1"
"2021","Saskatchewan","2016A000247","Engaged in other international business activities","Strategies currently used to address supply chain challenges, other ","Percent","239","units","0","v1304299860","9.65.6","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Engaged in other international business activities","Strategies currently used to address supply chain challenges, unknown","Percent","239","units","0","v1304299861","9.65.7","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Engaged in other international business activities","Strategies currently used to address supply chain challenges, none","Percent","239","units","0","v1304299862","9.65.8","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization activity, none or other","Monitor shortages, delays, or disruptions for critical inputs, products or supplies","Percent","239","units","0","v1304299863","9.66.1","48.8","B","","","1"
