"REF_DATE","GEO","DGUID","Business characteristics","Plans to transfer, sell or close the business in the next 12 months","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Saskatchewan","2016A000247","Exported services outside of Canada","Yes, business plans to transfer to family members without money changing hands","Percent","239","units","0","v1304494917","9.59.1","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Exported services outside of Canada","Yes, business plans to sell to family members","Percent","239","units","0","v1304494918","9.59.2","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Exported services outside of Canada","Yes, business plans to sell to employees","Percent","239","units","0","v1304494919","9.59.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Exported services outside of Canada","Yes, business plans to sell to external parties","Percent","239","units","0","v1304494920","9.59.4","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Exported services outside of Canada","Yes, business plans to close the business","Percent","239","units","0","v1304494921","9.59.5","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Exported services outside of Canada","No, business does not plan to transfer, sell or close the business in the next year","Percent","239","units","0","v1304494922","9.59.7","95.4","B","","","1"
"2021","Saskatchewan","2016A000247","Exported services outside of Canada","Plans to transfer, sell or close the business, unknown","Percent","239","units","0","v1304494923","9.59.8","4.6","B","","","1"
"2021","Saskatchewan","2016A000247","Made investments outside of Canada","Yes, business plans to transfer to family members without money changing hands","Percent","239","units","0","v1304494931","9.60.1","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Made investments outside of Canada","Yes, business plans to sell to family members","Percent","239","units","0","v1304494932","9.60.2","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Made investments outside of Canada","Yes, business plans to sell to employees","Percent","239","units","0","v1304494933","9.60.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Made investments outside of Canada","Yes, business plans to sell to external parties","Percent","239","units","0","v1304494934","9.60.4","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Made investments outside of Canada","Yes, business plans to close the business","Percent","239","units","0","v1304494935","9.60.5","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Made investments outside of Canada","No, business does not plan to transfer, sell or close the business in the next year","Percent","239","units","0","v1304494936","9.60.7","100.0","A","","","1"
"2021","Saskatchewan","2016A000247","Made investments outside of Canada","Plans to transfer, sell or close the business, unknown","Percent","239","units","0","v1304494937","9.60.8","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Sold goods to businesses in Canada who then resold them outside of Canada","Yes, business plans to transfer to family members without money changing hands","Percent","239","units","0","v1304494938","9.61.1","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Sold goods to businesses in Canada who then resold them outside of Canada","Yes, business plans to sell to family members","Percent","239","units","0","v1304494939","9.61.2","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Sold goods to businesses in Canada who then resold them outside of Canada","Yes, business plans to sell to employees","Percent","239","units","0","v1304494940","9.61.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Sold goods to businesses in Canada who then resold them outside of Canada","Yes, business plans to sell to external parties","Percent","239","units","0","v1304494941","9.61.4","11.4","D","","","1"
"2021","Saskatchewan","2016A000247","Sold goods to businesses in Canada who then resold them outside of Canada","Yes, business plans to close the business","Percent","239","units","0","v1304494942","9.61.5","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Sold goods to businesses in Canada who then resold them outside of Canada","No, business does not plan to transfer, sell or close the business in the next year","Percent","239","units","0","v1304494943","9.61.7","73.7","E","","","1"
"2021","Saskatchewan","2016A000247","Sold goods to businesses in Canada who then resold them outside of Canada","Plans to transfer, sell or close the business, unknown","Percent","239","units","0","v1304494944","9.61.8","14.9","D","","","1"
"2021","Saskatchewan","2016A000247","Imported goods from outside of Canada","Yes, business plans to transfer to family members without money changing hands","Percent","239","units","0","v1304494945","9.62.1","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Imported goods from outside of Canada","Yes, business plans to sell to family members","Percent","239","units","0","v1304494946","9.62.2","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Imported goods from outside of Canada","Yes, business plans to sell to employees","Percent","239","units","0","v1304494947","9.62.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Imported goods from outside of Canada","Yes, business plans to sell to external parties","Percent","239","units","0","v1304494948","9.62.4","3.6","A","","","1"
"2021","Saskatchewan","2016A000247","Imported goods from outside of Canada","Yes, business plans to close the business","Percent","239","units","0","v1304494949","9.62.5","1.2","A","","","1"
"2021","Saskatchewan","2016A000247","Imported goods from outside of Canada","No, business does not plan to transfer, sell or close the business in the next year","Percent","239","units","0","v1304494950","9.62.7","84.8","B","","","1"
"2021","Saskatchewan","2016A000247","Imported goods from outside of Canada","Plans to transfer, sell or close the business, unknown","Percent","239","units","0","v1304494951","9.62.8","10.4","B","","","1"
"2021","Saskatchewan","2016A000247","Imported services from outside of Canada","Yes, business plans to transfer to family members without money changing hands","Percent","239","units","0","v1304494952","9.63.1","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Imported services from outside of Canada","Yes, business plans to sell to family members","Percent","239","units","0","v1304494953","9.63.2","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Imported services from outside of Canada","Yes, business plans to sell to employees","Percent","239","units","0","v1304494954","9.63.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Imported services from outside of Canada","Yes, business plans to sell to external parties","Percent","239","units","0","v1304494955","9.63.4","3.3","B","","","1"
"2021","Saskatchewan","2016A000247","Imported services from outside of Canada","Yes, business plans to close the business","Percent","239","units","0","v1304494956","9.63.5","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Imported services from outside of Canada","No, business does not plan to transfer, sell or close the business in the next year","Percent","239","units","0","v1304494957","9.63.7","84.8","C","","","1"
"2021","Saskatchewan","2016A000247","Imported services from outside of Canada","Plans to transfer, sell or close the business, unknown","Percent","239","units","0","v1304494958","9.63.8","11.9","C","","","1"
"2021","Saskatchewan","2016A000247","Relocated any business or organizational activities or employees from another country into Canada","Yes, business plans to transfer to family members without money changing hands","Percent","239","units","0","v1304494959","9.64.1","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Relocated any business or organizational activities or employees from another country into Canada","Yes, business plans to sell to family members","Percent","239","units","0","v1304494960","9.64.2","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Relocated any business or organizational activities or employees from another country into Canada","Yes, business plans to sell to employees","Percent","239","units","0","v1304494961","9.64.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Relocated any business or organizational activities or employees from another country into Canada","Yes, business plans to sell to external parties","Percent","239","units","0","v1304494962","9.64.4","10.9","E","","","1"
"2021","Saskatchewan","2016A000247","Relocated any business or organizational activities or employees from another country into Canada","Yes, business plans to close the business","Percent","239","units","0","v1304494963","9.64.5","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Relocated any business or organizational activities or employees from another country into Canada","No, business does not plan to transfer, sell or close the business in the next year","Percent","239","units","0","v1304494964","9.64.7","89.1","E","","","1"
"2021","Saskatchewan","2016A000247","Relocated any business or organizational activities or employees from another country into Canada","Plans to transfer, sell or close the business, unknown","Percent","239","units","0","v1304494965","9.64.8","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Engaged in other international business activities","Yes, business plans to transfer to family members without money changing hands","Percent","239","units","0","v1304494966","9.65.1","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Engaged in other international business activities","Yes, business plans to sell to family members","Percent","239","units","0","v1304494967","9.65.2","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Engaged in other international business activities","Yes, business plans to sell to employees","Percent","239","units","0","v1304494968","9.65.3","0.0","A","","","1"
