"REF_DATE","GEO","DGUID","Business characteristics","Employment categories","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Saskatchewan","2016A000247","Imported goods from outside of Canada","Average percentage of employees that are women in all other management positions","Percent","239","units","0","v1304259193","9.62.3","41.6","B","","","1"
"2021","Saskatchewan","2016A000247","Imported goods from outside of Canada","Average percentage of employees that are men in all other management positions","Percent","239","units","0","v1304259194","9.62.4","58.4","B","","","1"
"2021","Saskatchewan","2016A000247","Imported goods from outside of Canada","Average percentage of employees that are women in all other positions","Percent","239","units","0","v1304259195","9.62.5","36.7","B","","","1"
"2021","Saskatchewan","2016A000247","Imported goods from outside of Canada","Average percentage of employees that are men in all other positions","Percent","239","units","0","v1304259196","9.62.6","63.3","B","","","1"
"2021","Saskatchewan","2016A000247","Imported services from outside of Canada","Average percentage of employees that are women in senior management positions","Percent","239","units","0","v1304259197","9.63.1","29.6","C","","","1"
"2021","Saskatchewan","2016A000247","Imported services from outside of Canada","Average percentage of employees that are men in senior management positions","Percent","239","units","0","v1304259198","9.63.2","70.4","C","","","1"
"2021","Saskatchewan","2016A000247","Imported services from outside of Canada","Average percentage of employees that are women in all other management positions","Percent","239","units","0","v1304259199","9.63.3","43.9","C","","","1"
"2021","Saskatchewan","2016A000247","Imported services from outside of Canada","Average percentage of employees that are men in all other management positions","Percent","239","units","0","v1304259200","9.63.4","56.1","C","","","1"
"2021","Saskatchewan","2016A000247","Imported services from outside of Canada","Average percentage of employees that are women in all other positions","Percent","239","units","0","v1304259201","9.63.5","44.1","C","","","1"
"2021","Saskatchewan","2016A000247","Imported services from outside of Canada","Average percentage of employees that are men in all other positions","Percent","239","units","0","v1304259202","9.63.6","55.9","C","","","1"
"2021","Saskatchewan","2016A000247","Relocated any business or organizational activities or employees from another country into Canada","Average percentage of employees that are women in senior management positions","Percent","239","units","0","v1304259203","9.64.1","40.1","D","","","1"
"2021","Saskatchewan","2016A000247","Relocated any business or organizational activities or employees from another country into Canada","Average percentage of employees that are men in senior management positions","Percent","239","units","0","v1304259204","9.64.2","59.9","D","","","1"
"2021","Saskatchewan","2016A000247","Relocated any business or organizational activities or employees from another country into Canada","Average percentage of employees that are women in all other management positions","Percent","239","units","0","v1304259205","9.64.3","36.3","E","","","1"
"2021","Saskatchewan","2016A000247","Relocated any business or organizational activities or employees from another country into Canada","Average percentage of employees that are men in all other management positions","Percent","239","units","0","v1304259206","9.64.4","63.7","E","","","1"
"2021","Saskatchewan","2016A000247","Relocated any business or organizational activities or employees from another country into Canada","Average percentage of employees that are women in all other positions","Percent","239","units","0","v1304259207","9.64.5","55.5","E","","","1"
"2021","Saskatchewan","2016A000247","Relocated any business or organizational activities or employees from another country into Canada","Average percentage of employees that are men in all other positions","Percent","239","units","0","v1304259208","9.64.6","44.5","E","","","1"
"2021","Saskatchewan","2016A000247","Engaged in other international business activities","Average percentage of employees that are women in senior management positions","Percent","239","units","0","v1304259209","9.65.1","31.8","E","","","1"
"2021","Saskatchewan","2016A000247","Engaged in other international business activities","Average percentage of employees that are men in senior management positions","Percent","239","units","0","v1304259210","9.65.2","68.2","E","","","1"
"2021","Saskatchewan","2016A000247","Engaged in other international business activities","Average percentage of employees that are women in all other management positions","Percent","239","units","0","v1304259211","9.65.3","","F","","","1"
"2021","Saskatchewan","2016A000247","Engaged in other international business activities","Average percentage of employees that are men in all other management positions","Percent","239","units","0","v1304259212","9.65.4","","F","","","1"
"2021","Saskatchewan","2016A000247","Engaged in other international business activities","Average percentage of employees that are women in all other positions","Percent","239","units","0","v1304259213","9.65.5","","F","","","1"
"2021","Saskatchewan","2016A000247","Engaged in other international business activities","Average percentage of employees that are men in all other positions","Percent","239","units","0","v1304259214","9.65.6","","F","","","1"
"2021","Saskatchewan","2016A000247","Business or organization activity, none or other","Average percentage of employees that are women in senior management positions","Percent","239","units","0","v1304259215","9.66.1","35.8","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization activity, none or other","Average percentage of employees that are men in senior management positions","Percent","239","units","0","v1304259216","9.66.2","64.2","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization activity, none or other","Average percentage of employees that are women in all other management positions","Percent","239","units","0","v1304259217","9.66.3","43.2","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization activity, none or other","Average percentage of employees that are men in all other management positions","Percent","239","units","0","v1304259218","9.66.4","56.8","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization activity, none or other","Average percentage of employees that are women in all other positions","Percent","239","units","0","v1304259219","9.66.5","44.1","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization activity, none or other","Average percentage of employees that are men in all other positions","Percent","239","units","0","v1304259220","9.66.6","55.9","A","","","1"


