"REF_DATE","GEO","DGUID","Business characteristics","Change in average wages paid","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Chinese","Average wages are expected to increase, 10% to less than 20%","Percent","239","units","0","v1304507579","9.46.2","9.5","D","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Chinese","Average wages are expected to increase, 20% to less than 30%","Percent","239","units","0","v1304507580","9.46.3","0.9","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Chinese","Average wages are expected to increase, 30% to less than 40%","Percent","239","units","0","v1304507581","9.46.4","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Chinese","Average wages are expected to increase, 40% to less than 50%","Percent","239","units","0","v1304507582","9.46.5","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Chinese","Average wages are expected to increase, 50% to 100%","Percent","239","units","0","v1304507583","9.46.6","0.8","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Chinese","Average wages are expected to decrease, 1% to less than 10%","Percent","239","units","0","v1304507584","9.46.7","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Chinese","Average wages are expected to decrease, 10% to less than 20%","Percent","239","units","0","v1304507585","9.46.8","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Chinese","Average wages are expected to decrease, 20% to less than 30%","Percent","239","units","0","v1304507586","9.46.9","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Chinese","Average wages are expected to decrease, 30% to less than 40%","Percent","239","units","0","v1304507574","9.46.10","3.4","B","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Chinese","Average wages are expected to decrease, 40% to less than 50%","Percent","239","units","0","v1304507575","9.46.11","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Chinese","Average wages are expected to decrease, 50% to 100%","Percent","239","units","0","v1304507576","9.46.12","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Chinese","Average wages are expected to stay approximately the same","Percent","239","units","0","v1304507577","9.46.13","46.8","E","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Chinese","Change in average wages paid, not applicable","Percent","239","units","0","v1304507578","9.46.14","17.9","E","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","Average wages are expected to increase, 1% to less than 10%","Percent","239","units","0","v1304507587","9.47.1","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","Average wages are expected to increase, 10% to less than 20%","Percent","239","units","0","v1304507593","9.47.2","1.2","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","Average wages are expected to increase, 20% to less than 30%","Percent","239","units","0","v1304507594","9.47.3","7.2","D","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","Average wages are expected to increase, 30% to less than 40%","Percent","239","units","0","v1304507595","9.47.4","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","Average wages are expected to increase, 40% to less than 50%","Percent","239","units","0","v1304507596","9.47.5","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","Average wages are expected to increase, 50% to 100%","Percent","239","units","0","v1304507597","9.47.6","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","Average wages are expected to decrease, 1% to less than 10%","Percent","239","units","0","v1304507598","9.47.7","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","Average wages are expected to decrease, 10% to less than 20%","Percent","239","units","0","v1304507599","9.47.8","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","Average wages are expected to decrease, 20% to less than 30%","Percent","239","units","0","v1304507600","9.47.9","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","Average wages are expected to decrease, 30% to less than 40%","Percent","239","units","0","v1304507588","9.47.10","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","Average wages are expected to decrease, 40% to less than 50%","Percent","239","units","0","v1304507589","9.47.11","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","Average wages are expected to decrease, 50% to 100%","Percent","239","units","0","v1304507590","9.47.12","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","Average wages are expected to stay approximately the same","Percent","239","units","0","v1304507591","9.47.13","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","Change in average wages paid, not applicable","Percent","239","units","0","v1304507592","9.47.14","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Filipino","Average wages are expected to increase, 1% to less than 10%","Percent","239","units","0","v1304507601","9.48.1","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Filipino","Average wages are expected to increase, 10% to less than 20%","Percent","239","units","0","v1304507607","9.48.2","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Filipino","Average wages are expected to increase, 20% to less than 30%","Percent","239","units","0","v1304507608","9.48.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Filipino","Average wages are expected to increase, 30% to less than 40%","Percent","239","units","0","v1304507609","9.48.4","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Filipino","Average wages are expected to increase, 40% to less than 50%","Percent","239","units","0","v1304507610","9.48.5","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Filipino","Average wages are expected to increase, 50% to 100%","Percent","239","units","0","v1304507611","9.48.6","9.3","D","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Filipino","Average wages are expected to decrease, 1% to less than 10%","Percent","239","units","0","v1304507612","9.48.7","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Filipino","Average wages are expected to decrease, 10% to less than 20%","Percent","239","units","0","v1304507613","9.48.8","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Filipino","Average wages are expected to decrease, 20% to less than 30%","Percent","239","units","0","v1304507614","9.48.9","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Filipino","Average wages are expected to decrease, 30% to less than 40%","Percent","239","units","0","v1304507602","9.48.10","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Filipino","Average wages are expected to decrease, 40% to less than 50%","Percent","239","units","0","v1304507603","9.48.11","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Filipino","Average wages are expected to decrease, 50% to 100%","Percent","239","units","0","v1304507604","9.48.12","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Filipino","Average wages are expected to stay approximately the same","Percent","239","units","0","v1304507605","9.48.13","90.7","D","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Filipino","Change in average wages paid, not applicable","Percent","239","units","0","v1304507606","9.48.14","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Latin American","Average wages are expected to increase, 1% to less than 10%","Percent","239","units","0","v1304507615","9.49.1","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Latin American","Average wages are expected to increase, 10% to less than 20%","Percent","239","units","0","v1304507621","9.49.2","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Latin American","Average wages are expected to increase, 20% to less than 30%","Percent","239","units","0","v1304507622","9.49.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Latin American","Average wages are expected to increase, 30% to less than 40%","Percent","239","units","0","v1304507623","9.49.4","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Latin American","Average wages are expected to increase, 40% to less than 50%","Percent","239","units","0","v1304507624","9.49.5","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Latin American","Average wages are expected to increase, 50% to 100%","Percent","239","units","0","v1304507625","9.49.6","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Latin American","Average wages are expected to decrease, 1% to less than 10%","Percent","239","units","0","v1304507626","9.49.7","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Latin American","Average wages are expected to decrease, 10% to less than 20%","Percent","239","units","0","v1304507627","9.49.8","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Latin American","Average wages are expected to decrease, 20% to less than 30%","Percent","239","units","0","v1304507628","9.49.9","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Latin American","Average wages are expected to decrease, 30% to less than 40%","Percent","239","units","0","v1304507616","9.49.10","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Latin American","Average wages are expected to decrease, 40% to less than 50%","Percent","239","units","0","v1304507617","9.49.11","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Latin American","Average wages are expected to decrease, 50% to 100%","Percent","239","units","0","v1304507618","9.49.12","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Latin American","Average wages are expected to stay approximately the same","Percent","239","units","0","v1304507619","9.49.13","4.3","B","","","1"
