"REF_DATE","GEO","DGUID","Business characteristics","Business or organization plans","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Southeast Asian","Business or organization plans, none","Percent","239","units","0","v1304317279","9.51.9","8.4","D","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, West Asian","Business or organization plans to expand current location of the business or organization","Percent","239","units","0","v1304317280","9.52.1","0.6","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, West Asian","Business or organization plans to expand business or organization to other locations","Percent","239","units","0","v1304317281","9.52.2","0.6","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, West Asian","Business or organization plans to expand business or organization without increasing physical space","Percent","239","units","0","v1304317282","9.52.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, West Asian","Business or organization plans to restructure business or organization","Percent","239","units","0","v1304317283","9.52.4","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, West Asian","Business or organization plans to acquire other businesses, organizations or franchises","Percent","239","units","0","v1304317284","9.52.5","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, West Asian","Business or organization plans to invest in other businesses or organizations","Percent","239","units","0","v1304317285","9.52.6","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, West Asian","Business or organization plans to merge with other businesses or organizations","Percent","239","units","0","v1304317286","9.52.7","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, West Asian","Business or organization plans unknown","Percent","239","units","0","v1304317287","9.52.8","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, West Asian","Business or organization plans, none","Percent","239","units","0","v1304317288","9.52.9","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Korean","Business or organization plans to expand current location of the business or organization","Percent","239","units","0","v1304317289","9.53.1","0.4","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Korean","Business or organization plans to expand business or organization to other locations","Percent","239","units","0","v1304317290","9.53.2","0.4","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Korean","Business or organization plans to expand business or organization without increasing physical space","Percent","239","units","0","v1304317291","9.53.3","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Korean","Business or organization plans to restructure business or organization","Percent","239","units","0","v1304317292","9.53.4","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Korean","Business or organization plans to acquire other businesses, organizations or franchises","Percent","239","units","0","v1304317293","9.53.5","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Korean","Business or organization plans to invest in other businesses or organizations","Percent","239","units","0","v1304317294","9.53.6","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Korean","Business or organization plans to merge with other businesses or organizations","Percent","239","units","0","v1304317295","9.53.7","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Korean","Business or organization plans unknown","Percent","239","units","0","v1304317296","9.53.8","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Korean","Business or organization plans, none","Percent","239","units","0","v1304317297","9.53.9","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Japanese","Business or organization plans to expand current location of the business or organization","Percent","239","units","0","v1304317298","9.54.1","2.1","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Japanese","Business or organization plans to expand business or organization to other locations","Percent","239","units","0","v1304317299","9.54.2","2.1","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Japanese","Business or organization plans to expand business or organization without increasing physical space","Percent","239","units","0","v1304317300","9.54.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Japanese","Business or organization plans to restructure business or organization","Percent","239","units","0","v1304317301","9.54.4","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Japanese","Business or organization plans to acquire other businesses, organizations or franchises","Percent","239","units","0","v1304317302","9.54.5","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Japanese","Business or organization plans to invest in other businesses or organizations","Percent","239","units","0","v1304317303","9.54.6","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Japanese","Business or organization plans to merge with other businesses or organizations","Percent","239","units","0","v1304317304","9.54.7","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Japanese","Business or organization plans unknown","Percent","239","units","0","v1304317305","9.54.8","97.9","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Japanese","Business or organization plans, none","Percent","239","units","0","v1304317306","9.54.9","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, other visible minority","Business or organization plans to expand current location of the business or organization","Percent","239","units","0","v1304317307","9.55.1","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, other visible minority","Business or organization plans to expand business or organization to other locations","Percent","239","units","0","v1304317308","9.55.2","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, other visible minority","Business or organization plans to expand business or organization without increasing physical space","Percent","239","units","0","v1304317309","9.55.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, other visible minority","Business or organization plans to restructure business or organization","Percent","239","units","0","v1304317310","9.55.4","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, other visible minority","Business or organization plans to acquire other businesses, organizations or franchises","Percent","239","units","0","v1304317311","9.55.5","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, other visible minority","Business or organization plans to invest in other businesses or organizations","Percent","239","units","0","v1304317312","9.55.6","0.0","A","","","1"
