"REF_DATE","GEO","DGUID","Business characteristics","Change in supply chain challenges experienced","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, preferred not to say","Supply chain challenges have worsened, increased prices of inputs, products or supplies","Percent","239","units","0","v1304267421","9.56.2","100.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, preferred not to say","Supply chain challenges have worsened, Increased delays in deliveries of inputs, products or supplies","Percent","239","units","0","v1304267422","9.56.3","100.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, preferred not to say","Supply chain challenges have worsened, supply shortages resulted in fewer inputs, products or supplies being available","Percent","239","units","0","v1304267423","9.56.4","6.4","C","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, preferred not to say","Supply chain challenges have worsened, supply shortages resulted in no inputs, products or supplies available","Percent","239","units","0","v1304267424","9.56.5","6.4","C","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, preferred not to say","Supply chain challenges have worsened, other","Percent","239","units","0","v1304267425","9.56.6","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, preferred not to say","Supply chain challenges have worsened, unknown","Percent","239","units","0","v1304267426","9.56.7","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, preferred not to say","Supply chain challenges have remained about the same","Percent","239","units","0","v1304267427","9.56.8","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, preferred not to say","Supply chain challenges have improved","Percent","239","units","0","v1304267428","9.56.9","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization activity in the last 12 months, all business or organization activities","Supply chain challenges have worsened","Percent","239","units","0","v1304267429","9.57.1","72.2","B","","","1"
"2021","Saskatchewan","2016A000247","Business or organization activity in the last 12 months, all business or organization activities","Supply chain challenges have worsened, increased prices of inputs, products or supplies","Percent","239","units","0","v1304267430","9.57.2","73.7","B","","","1"
"2021","Saskatchewan","2016A000247","Business or organization activity in the last 12 months, all business or organization activities","Supply chain challenges have worsened, Increased delays in deliveries of inputs, products or supplies","Percent","239","units","0","v1304267431","9.57.3","82.5","B","","","1"
"2021","Saskatchewan","2016A000247","Business or organization activity in the last 12 months, all business or organization activities","Supply chain challenges have worsened, supply shortages resulted in fewer inputs, products or supplies being available","Percent","239","units","0","v1304267432","9.57.4","77.4","B","","","1"
"2021","Saskatchewan","2016A000247","Business or organization activity in the last 12 months, all business or organization activities","Supply chain challenges have worsened, supply shortages resulted in no inputs, products or supplies available","Percent","239","units","0","v1304267433","9.57.5","38.5","B","","","1"
"2021","Saskatchewan","2016A000247","Business or organization activity in the last 12 months, all business or organization activities","Supply chain challenges have worsened, other","Percent","239","units","0","v1304267434","9.57.6","1.8","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization activity in the last 12 months, all business or organization activities","Supply chain challenges have worsened, unknown","Percent","239","units","0","v1304267435","9.57.7","0.4","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization activity in the last 12 months, all business or organization activities","Supply chain challenges have remained about the same","Percent","239","units","0","v1304267436","9.57.8","27.3","B","","","1"
"2021","Saskatchewan","2016A000247","Business or organization activity in the last 12 months, all business or organization activities","Supply chain challenges have improved","Percent","239","units","0","v1304267437","9.57.9","0.5","A","","","1"
"2021","Saskatchewan","2016A000247","Exported goods outside of Canada","Supply chain challenges have worsened","Percent","239","units","0","v1304267438","9.58.1","93.5","B","","","1"
"2021","Saskatchewan","2016A000247","Exported goods outside of Canada","Supply chain challenges have worsened, increased prices of inputs, products or supplies","Percent","239","units","0","v1304267439","9.58.2","62.8","E","","","1"
"2021","Saskatchewan","2016A000247","Exported goods outside of Canada","Supply chain challenges have worsened, Increased delays in deliveries of inputs, products or supplies","Percent","239","units","0","v1304267440","9.58.3","90.8","C","","","1"
"2021","Saskatchewan","2016A000247","Exported goods outside of Canada","Supply chain challenges have worsened, supply shortages resulted in fewer inputs, products or supplies being available","Percent","239","units","0","v1304267441","9.58.4","78.6","E","","","1"
"2021","Saskatchewan","2016A000247","Exported goods outside of Canada","Supply chain challenges have worsened, supply shortages resulted in no inputs, products or supplies available","Percent","239","units","0","v1304267442","9.58.5","33.4","E","","","1"
"2021","Saskatchewan","2016A000247","Exported goods outside of Canada","Supply chain challenges have worsened, other","Percent","239","units","0","v1304267443","9.58.6","0.8","A","","","1"
"2021","Saskatchewan","2016A000247","Exported goods outside of Canada","Supply chain challenges have worsened, unknown","Percent","239","units","0","v1304267444","9.58.7","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Exported goods outside of Canada","Supply chain challenges have remained about the same","Percent","239","units","0","v1304267445","9.58.8","6.5","B","","","1"
"2021","Saskatchewan","2016A000247","Exported goods outside of Canada","Supply chain challenges have improved","Percent","239","units","0","v1304267446","9.58.9","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Exported services outside of Canada","Supply chain challenges have worsened","Percent","239","units","0","v1304267447","9.59.1","","F","","","1"
"2021","Saskatchewan","2016A000247","Exported services outside of Canada","Supply chain challenges have worsened, increased prices of inputs, products or supplies","Percent","239","units","0","v1304267448","9.59.2","10.4","C","","","1"
"2021","Saskatchewan","2016A000247","Exported services outside of Canada","Supply chain challenges have worsened, Increased delays in deliveries of inputs, products or supplies","Percent","239","units","0","v1304267449","9.59.3","","F","","","1"
"2021","Saskatchewan","2016A000247","Exported services outside of Canada","Supply chain challenges have worsened, supply shortages resulted in fewer inputs, products or supplies being available","Percent","239","units","0","v1304267450","9.59.4","86.1","E","","","1"
"2021","Saskatchewan","2016A000247","Exported services outside of Canada","Supply chain challenges have worsened, supply shortages resulted in no inputs, products or supplies available","Percent","239","units","0","v1304267451","9.59.5","","F","","","1"
"2021","Saskatchewan","2016A000247","Exported services outside of Canada","Supply chain challenges have worsened, other","Percent","239","units","0","v1304267452","9.59.6","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Exported services outside of Canada","Supply chain challenges have worsened, unknown","Percent","239","units","0","v1304267453","9.59.7","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Exported services outside of Canada","Supply chain challenges have remained about the same","Percent","239","units","0","v1304267454","9.59.8","","F","","","1"
"2021","Saskatchewan","2016A000247","Exported services outside of Canada","Supply chain challenges have improved","Percent","239","units","0","v1304267455","9.59.9","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Made investments outside of Canada","Supply chain challenges have worsened","Percent","239","units","0","v1304267465","9.60.1","89.9","C","","","1"
"2021","Saskatchewan","2016A000247","Made investments outside of Canada","Supply chain challenges have worsened, increased prices of inputs, products or supplies","Percent","239","units","0","v1304267466","9.60.2","","F","","","1"
"2021","Saskatchewan","2016A000247","Made investments outside of Canada","Supply chain challenges have worsened, Increased delays in deliveries of inputs, products or supplies","Percent","239","units","0","v1304267467","9.60.3","100.0","A","","","1"
"2021","Saskatchewan","2016A000247","Made investments outside of Canada","Supply chain challenges have worsened, supply shortages resulted in fewer inputs, products or supplies being available","Percent","239","units","0","v1304267468","9.60.4","","F","","","1"
"2021","Saskatchewan","2016A000247","Made investments outside of Canada","Supply chain challenges have worsened, supply shortages resulted in no inputs, products or supplies available","Percent","239","units","0","v1304267469","9.60.5","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Made investments outside of Canada","Supply chain challenges have worsened, other","Percent","239","units","0","v1304267470","9.60.6","0.0","A","","","1"
