"REF_DATE","GEO","DGUID","Business characteristics","Employment categories","Percentage of employees","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Filipino","Employees in senior management positions","Percentage of employees that are men, 40% to less than 50%","Percent","239","units","0","v1304430308","9.48.1.18","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Filipino","Employees in senior management positions","Percentage of employees that are men, 50% to less than 60%","Percent","239","units","0","v1304430309","9.48.1.19","5.5","C","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Filipino","Employees in senior management positions","Percentage of employees that are men, 60% to less than 70%","Percent","239","units","0","v1304430311","9.48.1.20","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Filipino","Employees in senior management positions","Percentage of employees that are men, 70% to less than 80%","Percent","239","units","0","v1304430312","9.48.1.21","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Filipino","Employees in senior management positions","Percentage of employees that are men, 80% to less than 90%","Percent","239","units","0","v1304430313","9.48.1.22","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Filipino","Employees in senior management positions","Percentage of employees that are men, 90% to less than 100%","Percent","239","units","0","v1304430314","9.48.1.23","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Filipino","Employees in senior management positions","Percentage of employees that are men, 100%","Percent","239","units","0","v1304430315","9.48.1.24","12.9","E","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Filipino","Employees in all other management positions","Percentage of employees that are women, 0% to less than 1%","Percent","239","units","0","v1304430323","9.48.2.1","12.9","E","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Filipino","Employees in all other management positions","Percentage of employees that are women, 1% to less than 10%","Percent","239","units","0","v1304430334","9.48.2.2","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Filipino","Employees in all other management positions","Percentage of employees that are women, 10% to less than 20%","Percent","239","units","0","v1304430340","9.48.2.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Filipino","Employees in all other management positions","Percentage of employees that are women, 20% to less than 30%","Percent","239","units","0","v1304430341","9.48.2.4","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Filipino","Employees in all other management positions","Percentage of employees that are women, 30% to less than 40%","Percent","239","units","0","v1304430342","9.48.2.5","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Filipino","Employees in all other management positions","Percentage of employees that are women, 40% to less than 50%","Percent","239","units","0","v1304430343","9.48.2.6","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Filipino","Employees in all other management positions","Percentage of employees that are women, 50% to less than 60%","Percent","239","units","0","v1304430344","9.48.2.7","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Filipino","Employees in all other management positions","Percentage of employees that are women, 60% to less than 70%","Percent","239","units","0","v1304430345","9.48.2.8","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Filipino","Employees in all other management positions","Percentage of employees that are women, 70% to less than 80%","Percent","239","units","0","v1304430346","9.48.2.9","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Filipino","Employees in all other management positions","Percentage of employees that are women, 80% to less than 90%","Percent","239","units","0","v1304430324","9.48.2.10","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Filipino","Employees in all other management positions","Percentage of employees that are women, 90% to less than 100%","Percent","239","units","0","v1304430325","9.48.2.11","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Filipino","Employees in all other management positions","Percentage of employees that are women, 100%","Percent","239","units","0","v1304430326","9.48.2.12","9.3","D","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Filipino","Employees in all other management positions","Percentage of employees that are men, 0% to less than 1%","Percent","239","units","0","v1304430327","9.48.2.13","9.3","D","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Filipino","Employees in all other management positions","Percentage of employees that are men, 1% to less than 10%","Percent","239","units","0","v1304430328","9.48.2.14","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Filipino","Employees in all other management positions","Percentage of employees that are men, 10% to less than 20%","Percent","239","units","0","v1304430329","9.48.2.15","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Filipino","Employees in all other management positions","Percentage of employees that are men, 20% to less than 30%","Percent","239","units","0","v1304430330","9.48.2.16","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Filipino","Employees in all other management positions","Percentage of employees that are men, 30% to less than 40%","Percent","239","units","0","v1304430331","9.48.2.17","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Filipino","Employees in all other management positions","Percentage of employees that are men, 40% to less than 50%","Percent","239","units","0","v1304430332","9.48.2.18","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Filipino","Employees in all other management positions","Percentage of employees that are men, 50% to less than 60%","Percent","239","units","0","v1304430333","9.48.2.19","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Filipino","Employees in all other management positions","Percentage of employees that are men, 60% to less than 70%","Percent","239","units","0","v1304430335","9.48.2.20","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Filipino","Employees in all other management positions","Percentage of employees that are men, 70% to less than 80%","Percent","239","units","0","v1304430336","9.48.2.21","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Filipino","Employees in all other management positions","Percentage of employees that are men, 80% to less than 90%","Percent","239","units","0","v1304430337","9.48.2.22","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Filipino","Employees in all other management positions","Percentage of employees that are men, 90% to less than 100%","Percent","239","units","0","v1304430338","9.48.2.23","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Filipino","Employees in all other management positions","Percentage of employees that are men, 100%","Percent","239","units","0","v1304430339","9.48.2.24","12.9","E","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Filipino","Employees in all other positions","Percentage of employees that are women, 0% to less than 1%","Percent","239","units","0","v1304430347","9.48.3.1","12.9","E","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Filipino","Employees in all other positions","Percentage of employees that are women, 1% to less than 10%","Percent","239","units","0","v1304430358","9.48.3.2","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Filipino","Employees in all other positions","Percentage of employees that are women, 10% to less than 20%","Percent","239","units","0","v1304430364","9.48.3.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Filipino","Employees in all other positions","Percentage of employees that are women, 20% to less than 30%","Percent","239","units","0","v1304430365","9.48.3.4","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Filipino","Employees in all other positions","Percentage of employees that are women, 30% to less than 40%","Percent","239","units","0","v1304430366","9.48.3.5","0.0","A","","","1"
