"REF_DATE","GEO","DGUID","Business characteristics","Plans to adopt new or additional digital technologies","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Southeast Asian","Plans to adopt new or additional digital technologies, unknown","Percent","239","units","0","v1304571514","9.51.10","8.4","D","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, West Asian","Yes, business or organization plans to adopt new or additional digital technologies","Percent","239","units","0","v1304571522","9.52.1","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, West Asian","No, business or organization does not plan to adopt new or additional digital technologies","Percent","239","units","0","v1304571524","9.52.2","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, West Asian","No, business or organization does not plan to adopt new or additional digital technologies, COVID-19 has delayed the business's or organization's plans to adopt digital technologies","Percent","239","units","0","v1304571525","9.52.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, West Asian","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization does not have the necessary financial resources ","Percent","239","units","0","v1304571526","9.52.4","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, West Asian","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization does not have the necessary human resources","Percent","239","units","0","v1304571527","9.52.5","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, West Asian","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization has previously adopted digital technologies","Percent","239","units","0","v1304571528","9.52.7","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, West Asian","No, business or organization does not plan to adopt new or additional digital technologies, other reason","Percent","239","units","0","v1304571529","9.52.8","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, West Asian","No, business or organization does not plan to adopt new or additional digital technologies, digital technologies are not relevant to this business or organization","Percent","239","units","0","v1304571530","9.52.9","100.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, West Asian","Plans to adopt new or additional digital technologies, unknown","Percent","239","units","0","v1304571523","9.52.10","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Korean","Yes, business or organization plans to adopt new or additional digital technologies","Percent","239","units","0","v1304571531","9.53.1","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Korean","No, business or organization does not plan to adopt new or additional digital technologies","Percent","239","units","0","v1304571533","9.53.2","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Korean","No, business or organization does not plan to adopt new or additional digital technologies, COVID-19 has delayed the business's or organization's plans to adopt digital technologies","Percent","239","units","0","v1304571534","9.53.3","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Korean","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization does not have the necessary financial resources ","Percent","239","units","0","v1304571535","9.53.4","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Korean","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization does not have the necessary human resources","Percent","239","units","0","v1304571536","9.53.5","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Korean","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization has previously adopted digital technologies","Percent","239","units","0","v1304571537","9.53.7","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Korean","No, business or organization does not plan to adopt new or additional digital technologies, other reason","Percent","239","units","0","v1304571538","9.53.8","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Korean","No, business or organization does not plan to adopt new or additional digital technologies, digital technologies are not relevant to this business or organization","Percent","239","units","0","v1304571539","9.53.9","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Korean","Plans to adopt new or additional digital technologies, unknown","Percent","239","units","0","v1304571532","9.53.10","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Japanese","Yes, business or organization plans to adopt new or additional digital technologies","Percent","239","units","0","v1304571540","9.54.1","100.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Japanese","No, business or organization does not plan to adopt new or additional digital technologies","Percent","239","units","0","v1304571542","9.54.2","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Japanese","No, business or organization does not plan to adopt new or additional digital technologies, COVID-19 has delayed the business's or organization's plans to adopt digital technologies","Percent","239","units","0","v1304571543","9.54.3","","..","","","1"
